iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
GBR,Europe & Central Asia,UK,2002,59500000,7800,640,89,750,130,13,1,1,2,United Kingdom of Great Britain and Northern Ireland,6979830.776428645,54560.82644108311,7376.504445089951,302.5121599953181,124,5
GBR,Europe & Central Asia,UK,2003,59800000,8000,650,89,710,120,13,1,1,2,United Kingdom of Great Britain and Northern Ireland,6835355.03829977,59743.40056969659,7255.613499849647,326.1013892652788,121,5
GBR,Europe & Central Asia,UK,2004,60200000,7900,570,89,620,100,13,1,1,2,United Kingdom of Great Britain and Northern Ireland,6700319.793045105,64638.21411504141,6687.125032119884,292.05735109952826,111,5
GBR,Europe & Central Asia,UK,2005,60600000,9200,560,89,620,100,15,1,1,2,United Kingdom of Great Britain and Northern Ireland,6583190.209742602,69407.14580373064,6370.35926969512,311.92818267593714,105,5
GBR,Europe & Central Asia,UK,2006,61100000,9300,580,89,520,87,15,1,1,1,United Kingdom of Great Britain and Northern Ireland,6480355.744802889,74071.69343789287,6187.645938482968,321.22501210564457,101,5
GBR,Europe & Central Asia,UK,2007,61500000,9000,470,89,430,71,15,1,1,1,United Kingdom of Great Britain and Northern Ireland,6384291.730539802,78623.53945132763,6230.497147534167,329.81073965982654,101,5
GBR,Europe & Central Asia,UK,2008,62000000,9300,520,89,420,70,15,1,1,1,United Kingdom of Great Britain and Northern Ireland,6295093.444926705,83029.01043941767,6047.447093928369,322.60977866490896,98,5
GBR,Europe & Central Asia,UK,2009,62500000,9100,480,89,400,67,15,1,1,1,United Kingdom of Great Britain and Northern Ireland,6214235.198408443,87404.92072900814,5440.868968633789,326.6762466411992,87,5
GBR,Europe & Central Asia,UK,2010,63000000,8800,440,89,390,64,14,1,1,1,United Kingdom of Great Britain and Northern Ireland,6143020.9182157405,91818.0621920099,5387.135815179837,323.9876644185133,86,5
GBR,Europe & Central Asia,UK,2011,63500000,9500,400,89,400,66,15,1,1,1,United Kingdom of Great Britain and Northern Ireland,6077691.103992361,96299.88816685238,5435.687418401762,291.3233944848052,86,5
GBR,Europe & Central Asia,UK,2012,64000000,9300,400,89,370,62,15,1,1,1,United Kingdom of Great Britain and Northern Ireland,6012622.76786638,100774.1563575472,5410.584410476016,286.3436301766613,85,4
GBR,Europe & Central Asia,UK,2013,64400000.00000001,8300,410,89,320,53,13,1,0,1,United Kingdom of Great Britain and Northern Ireland,5949945.178665966,105153.9307940725,5307.384293944617,288.0592059740392,82,4
GBR,Europe & Central Asia,UK,2014,64900000.00000001,7400,410,89,250,42,11,1,0,1,United Kingdom of Great Britain and Northern Ireland,5893343.212015476,109611.8082140254,5671.193652410088,255.1476958649339,87,4
GBR,Europe & Central Asia,UK,2015,65400000.00000001,6600,390,89,220,36,10,1,0,1,United Kingdom of Great Britain and Northern Ireland,5844895.999919535,114237.65890563725,5754.032823464052,281.2564554512345,88,4
GBR,Europe & Central Asia,UK,2016,65900000.00000001,6500,340,89,220,37,10,1,0,1,United Kingdom of Great Britain and Northern Ireland,5805048.006417843,118935.94119082153,5784.614065247579,279.85175363805195,88,4
GBR,Europe & Central Asia,UK,2017,66400000.00000001,5900,340,89,170,29,9,1,0,0,United Kingdom of Great Britain and Northern Ireland,5766208.824963278,123568.11342165682,5780.023013606587,265.8861997979671,87,4
GBR,Europe & Central Asia,UK,2018,66800000,5400,340,89,150,25,8,1,0,0,United Kingdom of Great Britain and Northern Ireland,5728885.960912819,128121.03361272454,5766.535687067987,246.5356248405456,86,4
GBR,Europe & Central Asia,UK,2019,67099999.99999999,5400,340,89,190,31,8,1,0,0,United Kingdom of Great Britain and Northern Ireland,5692818.501446256,132593.8918716775,5780.233543405028,244.3445112990657,86,4
GBR,Europe & Central Asia,UK,2020,67400000,4700,340,89,160,27,7,1,0,0,United Kingdom of Great Britain and Northern Ireland,5641799.570285722,136959.73524993242,5821.3738943411245,240.15983320185128,86,4
GEO,Europe & Central Asia,Georgia,2000,4330000,11000,340,40,13,1,254,8,0,0,Georgia,1308647.1131239554,173.8439481501812,208.2316639096168,21.014167529451797,48,5
GEO,Europe & Central Asia,Georgia,2001,4210000,10000,300,38,15,1,238,7,0,0,Georgia,1275824.783571529,213.86286176651475,280.0164922704668,21.756808139167653,67,5
GEO,Europe & Central Asia,Georgia,2002,4130000,9700,320,46,22,4,235,8,1,1,Georgia,1245606.7405715892,268.73644362879304,342.0420862152176,20.845463033363437,83,5
GEO,Europe & Central Asia,Georgia,2003,4090000,8900,280,60,33,5,218,7,1,1,Georgia,1216844.4049465167,340.81783121823304,358.1215065716505,19.929250364778152,88,5
GEO,Europe & Central Asia,Georgia,2004,4059999.9999999995,8100,290,49,45,5,200,7,1,1,Georgia,1190002.976664551,430.798351846483,391.2096834335891,18.63315635404302,96,5
GEO,Europe & Central Asia,Georgia,2005,4030000.0000000005,7400,230,61,58,5,184,6,1,1,Georgia,1165369.7945174542,542.8032579843442,460.299772800444,19.76337136953434,114,5
GEO,Europe & Central Asia,Georgia,2006,4000000,6800,220,67,70,6,170,6,2,2,Georgia,1142006.2544806956,685.1193784507624,429.2905426532745,19.063018577570254,107,5
GEO,Europe & Central Asia,Georgia,2007,3970000,6200,210,69,120,7,156,5,3,2,Georgia,1119109.608138858,868.6134468908119,543.2486027574816,19.30967585121661,137,5
GEO,Europe & Central Asia,Georgia,2008,3940000,5800,210,76,75,9,147,5,2,2,Georgia,1094775.4195639745,1101.160121566395,483.3131820290404,23.26594505969145,123,6
GEO,Europe & Central Asia,Georgia,2009,3920000,5500,230,100,110,9,140,6,3,2,Georgia,1070176.8308674644,1391.896081168893,545.5664264351032,25.302136327551015,139,6
GEO,Europe & Central Asia,Georgia,2010,3900000,5200,240,90,66,10,133,6,2,3,Georgia,1046635.111390622,1748.327308427278,682.7194613208353,27.502100691438965,175,7
GEO,Europe & Central Asia,Georgia,2011,3870000,5000,240,91,140,10,129,6,4,3,Georgia,1022047.3927565044,2162.33097334814,718.6990999443861,30.153679765168597,186,8
GEO,Europe & Central Asia,Georgia,2012,3840000,4800,250,82,150,15,125,7,4,4,Georgia,995400.997197468,2586.958196741901,630.6556161246597,33.28271810553524,164,9
GEO,Europe & Central Asia,Georgia,2013,3810000,4700,230,73,94,25,123,6,2,7,Georgia,967963.4602330824,3020.6055367706267,671.4479807417893,35.40130864082455,176,9
GEO,Europe & Central Asia,Georgia,2014,3790000,4300,210,75,94,23,113,6,2,6,Georgia,940804.5344064898,3404.1475073165,506.3340813740144,36.80030026825577,134,10
GEO,Europe & Central Asia,Georgia,2015,3790000,4000,190,79,110,25,106,5,3,7,Georgia,914315.4299322156,3669.291289912675,413.4942056089527,37.46231320127551,109,10
GEO,Europe & Central Asia,Georgia,2016,3790000,3700,190,81,79,16,98,5,2,4,Georgia,886155.4454853489,3888.277383818578,394.3801497936187,39.27954786246046,104,10
GEO,Europe & Central Asia,Georgia,2017,3790000,3400,180,76,60,14,90,5,2,4,Georgia,855982.63287876,4086.064399301474,360.14882028723406,38.91829501484711,95,10
GEO,Europe & Central Asia,Georgia,2018,3790000,3200,180,73,66,17,84,5,2,4,Georgia,827036.9992601543,4259.649339206207,335.45435678758747,40.77831643984825,89,11
GEO,Europe & Central Asia,Georgia,2019,3800000,3000,170,73,53,14,79,4,1,4,Georgia,802120.1584411551,4419.2285252476495,333.06824008679075,39.567732353963294,88,10
GEO,Europe & Central Asia,Georgia,2020,3800000,2800,210,60,55,17,74,6,1,4,Georgia,779878.1545720663,4560.460825247288,307.95658500579617,37.1460365937862,81,10
GHA,Sub-Saharan Africa,Ghana,2000,19600000,42000,17000,26,17000,8400,214,87,87,429,Republic of Ghana,6616880.116465958,269106.992519828,34684.07339753801,17478.120059292407,1770,892
GHA,Sub-Saharan Africa,Ghana,2001,20200000,42000,17000,28,15000,7400,208,84,74,366,Republic of Ghana,6704076.012703388,279495.41601455736,33639.93001963331,18874.49887243437,1665,934
GHA,Sub-Saharan Africa,Ghana,2002,20700000,43000,17000,27,13000,7000,208,82,63,338,Republic of Ghana,6800194.043943549,287429.55514370947,32568.431588401418,20069.648755243892,1573,970
GHA,Sub-Saharan Africa,Ghana,2003,21300000,43000,17000,27,13000,6700,202,80,61,315,Republic of Ghana,6901188.416425755,293367.67055617727,31589.92317010809,20998.689782611786,1483,986
GHA,Sub-Saharan Africa,Ghana,2004,21900000,44000,17000,27,12000,6700,201,78,55,306,Republic of Ghana,7002558.120109233,297548.2184270917,30755.93903022254,21422.88455234043,1404,978
GHA,Sub-Saharan Africa,Ghana,2005,22400000,44000,17000,27,12000,7000,196,76,54,312,Republic of Ghana,7099006.627860962,300638.9246551396,30068.88741219319,21460.576295578732,1342,958
GHA,Sub-Saharan Africa,Ghana,2006,23000000,45000,18000,28,13000,7300,196,78,57,317,Republic of Ghana,7181955.133834475,302717.60324406094,29431.86829370637,21217.78441522184,1280,923
GHA,Sub-Saharan Africa,Ghana,2007,23600000,45000,18000,28,13000,7600,191,76,55,322,Republic of Ghana,7249815.811357396,304166.4294947589,28530.258821608222,20579.185957989976,1209,872
GHA,Sub-Saharan Africa,Ghana,2008,24200000,45000,17000,31,13000,7300,186,70,54,302,Republic of Ghana,7307507.892541292,305385.7519414401,28267.14487299445,19527.31525345341,1168,807
GHA,Sub-Saharan Africa,Ghana,2009,24900000,45000,16000,33,10000,5600,181,64,40,225,Republic of Ghana,7360523.441860774,308850.28269936953,28545.134562438816,18462.33723347585,1146,741
GHA,Sub-Saharan Africa,Ghana,2010,25500000,45000,17000,32,12000,6600,176,67,47,259,Republic of Ghana,7414862.69210418,314246.22443196684,27699.977641291287,17559.99205362492,1086,689
GHA,Sub-Saharan Africa,Ghana,2011,26100000,45000,16000,34,10000,5700,172,61,38,218,Republic of Ghana,7466381.561590576,319712.3654448368,26522.99877603299,16231.006393505815,1016,622
GHA,Sub-Saharan Africa,Ghana,2012,26700000,45000,16000,33,11000,5900,169,60,41,221,Republic of Ghana,7505560.270119004,328622.5777341672,26528.28715795828,15209.891451471156,994,570
GHA,Sub-Saharan Africa,Ghana,2013,27400000,45000,16000,34,11000,5800,164,58,40,212,Republic of Ghana,7529735.18898109,337946.4575377728,27192.18071049403,15427.479815346182,992,563
GHA,Sub-Saharan Africa,Ghana,2014,28000000,45000,16000,33,11000,6000,161,57,39,214,Republic of Ghana,7536187.100200279,346095.1175012115,27165.01633628001,16034.02452008256,970,573
GHA,Sub-Saharan Africa,Ghana,2015,28700000,45000,16000,32,9900,5500,157,56,34,192,Republic of Ghana,7522375.532008115,355093.13459948724,27188.14615537255,16456.472268259877,947,573
GHA,Sub-Saharan Africa,Ghana,2016,29400000,44000,16000,32,10000,5700,150,54,34,194,Republic of Ghana,7463165.782620358,362182.5521044568,26349.052491861017,16878.03268202435,896,574
GHA,Sub-Saharan Africa,Ghana,2017,30000000,44000,16000,32,9500,5300,147,53,32,177,Republic of Ghana,7354218.431304294,368447.6233384613,25661.88214063376,17204.677497901685,855,573
GHA,Sub-Saharan Africa,Ghana,2018,30600000,44000,16000,32,8600,4800,144,52,28,157,Republic of Ghana,7227068.683291442,374906.6576245791,25230.66978954627,17027.252813427564,825,556
GHA,Sub-Saharan Africa,Ghana,2019,31300000,44000,15000,34,9200,5000,141,48,29,160,Republic of Ghana,7117093.51728556,381032.85578539816,24525.203681595027,16372.158426690146,784,523
GHA,Sub-Saharan Africa,Ghana,2020,31900000,44000,15000,29,8100,4900,138,47,25,154,Republic of Ghana,7024019.227701439,387384.8208463432,23989.46261648398,15508.710900735288,752,486
GIN,Sub-Saharan Africa,Guinea,2000,8430000,19000,7300,29,5300,2900,225,87,63,344,Republic of Guinea,2751395.169452114,70648.9652926548,10207.657466777677,3787.192826044716,1211,449
GIN,Sub-Saharan Africa,Guinea,2001,8540000,19000,6600,31,3200,1800,222,77,37,211,Republic of Guinea,2744201.96075465,73753.41674644384,9900.488415069707,4147.232068842973,1159,486
GIN,Sub-Saharan Africa,Guinea,2002,8670000,19000,6700,33,4200,2300,219,77,48,265,Republic of Guinea,2715986.75338732,75650.41343298228,9473.90417660056,4412.301143519618,1093,509
GIN,Sub-Saharan Africa,Guinea,2003,8870000,19000,6500,36,3900,2100,214,73,44,237,Republic of Guinea,2712802.8120872937,77754.457033606,9249.15813798303,4675.137920125294,1043,527
GIN,Sub-Saharan Africa,Guinea,2004,9060000,19000,6200,39,3800,2000,210,68,42,221,Republic of Guinea,2726107.4539063456,79898.96024042017,9119.944097564883,4907.603660137018,1007,542
GIN,Sub-Saharan Africa,Guinea,2005,9250000,19000,6500,36,3900,2200,205,70,42,238,Republic of Guinea,2730573.307463489,81271.61726358774,8980.75856316887,4887.705334302734,971,528
GIN,Sub-Saharan Africa,Guinea,2006,9440000,19000,5700,46,4000,2100,201,60,42,222,Republic of Guinea,2729769.2929942715,81847.37140597275,8885.850075437012,4516.812721390051,941,478
GIN,Sub-Saharan Africa,Guinea,2007,9660000,19000,5400,49,4200,2000,197,56,43,207,Republic of Guinea,2733935.071885353,82530.26989651249,8777.608822048089,4320.619229780077,909,447
GIN,Sub-Saharan Africa,Guinea,2008,9900000,19000,5100,53,4200,1900,192,52,42,192,Republic of Guinea,2744492.4724890296,83620.43993582435,8883.612756573755,4155.687348291252,897,420
GIN,Sub-Saharan Africa,Guinea,2009,10100000,19000,5800,44,4400,2100,188,57,44,208,Republic of Guinea,2756172.939241545,85570.86738061738,9030.466018131434,3689.7958405166182,894,365
GIN,Sub-Saharan Africa,Guinea,2010,10400000,19000,4300,58,3200,1200,183,41,31,115,Republic of Guinea,2767694.7318764017,88503.94660809393,8955.631447260328,3349.6690036200957,861,322
GIN,Sub-Saharan Africa,Guinea,2011,10700000,19000,4400,60,4100,1600,178,41,38,150,Republic of Guinea,2780100.116333874,92138.76662418,8812.860781555019,3221.7118380790007,824,301
GIN,Sub-Saharan Africa,Guinea,2012,10900000,19000,4500,60,4700,1700,174,41,43,156,Republic of Guinea,2791577.612433906,95893.50849856804,8684.218565141331,3084.2830485415875,797,283
GIN,Sub-Saharan Africa,Guinea,2013,11200000,19000,4500,59,4500,1600,170,40,40,143,Republic of Guinea,2799319.995052302,99806.85133917267,8219.304011526596,3116.7682814474847,734,278
GIN,Sub-Saharan Africa,Guinea,2014,11500000,20000,4600,60,4800,1700,174,40,42,148,Republic of Guinea,2801289.252429706,103145.69306843738,8570.39382271924,3372.8502680838933,745,293
GIN,Sub-Saharan Africa,Guinea,2015,11800000,20000,4600,60,4900,1700,169,39,42,144,Republic of Guinea,2795443.5372960847,107070.43830346278,8935.793871598551,3625.972135870512,757,307
GIN,Sub-Saharan Africa,Guinea,2016,12100000,21000,4700,61,5100,1800,174,39,42,149,Republic of Guinea,2773532.087335655,110252.67362050564,8659.21045338453,3883.387369730214,716,321
GIN,Sub-Saharan Africa,Guinea,2017,12400000,21000,4400,65,5300,1700,169,35,43,137,Republic of Guinea,2733923.0288371453,113449.30653011492,8564.022787833565,3972.966405932292,691,320
GIN,Sub-Saharan Africa,Guinea,2018,12700000,22000,4500,65,5400,1700,173,35,43,134,Republic of Guinea,2686975.781862438,116300.91304472183,7820.194652691388,3877.578787811375,616,305
GIN,Sub-Saharan Africa,Guinea,2019,13000000,22000,3700,73,5200,1300,169,28,40,100,Republic of Guinea,2644837.692807062,118422.67285051371,6939.309740751622,3639.5702123625256,534,280
GIN,Sub-Saharan Africa,Guinea,2020,13400000,23000,3500,66,6800,1300,172,26,51,97,Republic of Guinea,2604158.065368288,120214.535301713,6417.940311371712,3367.3073626494115,479,251
GMB,Sub-Saharan Africa,Gambia,2000,1460000,2500,530,63,690,190,171,36,47,130,Republic of the Gambia,367546.2911637676,11342.922561447022,2209.7471822962657,542.4605564180191,1514,372
GMB,Sub-Saharan Africa,Gambia,2001,1500000,2600,510,66,650,180,173,34,43,120,Republic of the Gambia,370438.7992407479,12561.592941112498,2249.973126488793,639.747019207875,1500,426
GMB,Sub-Saharan Africa,Gambia,2002,1540000,2700,490,70,630,160,175,32,41,104,Republic of the Gambia,372341.9239476332,13665.550078946922,2261.492058979792,736.6690497502833,1469,478
GMB,Sub-Saharan Africa,Gambia,2003,1580000,2800,500,70,630,170,177,32,40,108,Republic of the Gambia,373591.833266974,14651.491007001663,2260.8847395881025,830.0949740654651,1431,525
GMB,Sub-Saharan Africa,Gambia,2004,1620000,2900,450,75,650,160,179,28,40,99,Republic of the Gambia,374572.1710769515,15522.493514508236,2258.918132262676,909.4891738300709,1394,561
GMB,Sub-Saharan Africa,Gambia,2005,1670000,2900,550,69,700,200,174,33,42,120,Republic of the Gambia,375586.3822280761,16273.743771452037,2265.6079787977205,936.6318380592348,1357,561
GMB,Sub-Saharan Africa,Gambia,2006,1720000,3000,700,60,750,270,174,41,44,157,Republic of the Gambia,376302.626056938,16992.543754407514,2304.0186287232664,968.735982339908,1340,563
GMB,Sub-Saharan Africa,Gambia,2007,1770000,3100,690,62,810,280,175,39,46,158,Republic of the Gambia,376323.6892588067,17699.030263651854,2343.371902366952,1030.4440590559918,1324,582
GMB,Sub-Saharan Africa,Gambia,2008,1820000,3100,600,69,820,250,170,33,45,137,Republic of the Gambia,375859.0398011016,18319.92492809933,2359.983796804493,1057.6288281819784,1297,581
GMB,Sub-Saharan Africa,Gambia,2009,1870000,3100,570,68,500,160,166,30,27,86,Republic of the Gambia,375167.86169485806,19004.15704728612,2379.147353562329,1046.299877599174,1272,560
GMB,Sub-Saharan Africa,Gambia,2010,1930000,3200,730,62,840,300,166,38,44,155,Republic of the Gambia,374538.33667475457,19769.038915315945,2359.8476371872366,974.6841554939105,1223,505
GMB,Sub-Saharan Africa,Gambia,2011,1980000,3300,620,70,860,260,167,31,43,131,Republic of the Gambia,373240.0484450101,20685.71273805021,2343.567111960659,875.8261578471378,1184,442
GMB,Sub-Saharan Africa,Gambia,2012,2040000,3400,600,69,550,160,167,29,27,78,Republic of the Gambia,370737.7428433152,21830.44176252717,2389.335341214177,843.0488064476103,1171,413
GMB,Sub-Saharan Africa,Gambia,2013,2100000,3500,630,67,480,150,167,30,23,71,Republic of the Gambia,367613.6950616793,23079.577304994036,2577.355974287145,916.3069007180331,1227,436
GMB,Sub-Saharan Africa,Gambia,2014,2160000,3500,590,72,700,190,162,27,32,88,Republic of the Gambia,364546.1193499615,24366.093247837904,2651.003724388318,1024.3822261118914,1227,474
GMB,Sub-Saharan Africa,Gambia,2015,2220000,3600,620,70,630,180,162,28,28,81,Republic of the Gambia,362338.2250210024,25541.213802196024,2691.4536819136133,1099.100334331429,1212,495
GMB,Sub-Saharan Africa,Gambia,2016,2280000,3600,660,69,670,200,158,29,29,88,Republic of the Gambia,361252.0610928913,26732.319052453407,2805.060493337276,1132.8299637719074,1230,497
GMB,Sub-Saharan Africa,Gambia,2017,2340000,3700,690,68,700,210,158,29,30,90,Republic of the Gambia,360570.03509577183,28003.412827820437,2884.326804916911,1153.0990059959397,1233,493
GMB,Sub-Saharan Africa,Gambia,2018,2400000,3700,740,65,730,240,154,31,30,100,Republic of the Gambia,359630.69709673023,29291.09801575925,2951.043574139785,1193.44859956796,1230,497
GMB,Sub-Saharan Africa,Gambia,2019,2460000,3700,630,71,670,180,150,26,27,73,Republic of the Gambia,357708.4969720548,30571.13360546044,2919.175981200565,1211.0417741602769,1187,492
